movieId,imdbId,tmdbId
1,112682,902
2,115012,37557
3,114952,78802
4,110299,49133
5,110877,11010
6,112714,99040
7,113149,4482
8,113828,48750
9,112445,46785
10,112379,880
11,113247,406
12,110251,11907
13,113326,33542
14,109424,11104
15,114808,37975
16,113107,73067
17,114015,55475
18,61395,649
19,58450,5967
20,111579,50797
21,112854,62488
22,111797,10451
23,109771,10954
24,109731,17961
25,110413,101
26,105652,25296
27,110963,10452
28,114296,161495
29,111495,110
30,108394,108
31,111507,109
32,110769,159185
33,106966,12527
34,110081,31439
35,109454,41580
36,106332,10997
37,74102,5879
38,105032,41878
39,107349,41653
40,108059,68806
41,109382,25403
42,110719,41043
43,70506,51242
44,113083,4307
45,102855,88893
46,107471,52873
47,111543,11479
48,117517,398959
49,117312,287305
50,116485,339428
51,113947,12652
52,109028,68445
53,117788,10801
54,112257,54285
55,118026,278978
56,117117,124625
57,54189,10363
58,114787,11902
59,113720,27098
60,48473,5801
60,52572,896
61,58898,8072
62,82206,35797
63,111613,105045
64,109751,117730
65,104046,44103
66,112546,62364
68,108500,11687
69,109592,21588
70,113145,47119
71,116559,314352
72,113568,9323
73,109381,255546
74,109688,40751
75,108211,11101
76,114494,124633
77,94265,202425
78,70820,77771
79,84898,181083
80,63715,41225
81,100990,123763
82,111546,81949
83,103207,78285
84,114266,77056
85,109356,172198
86,49521,35206
87,104403,151489
88,61495,4837
89,110246,12632
90,116164,9098
91,112865,282919
92,111424,48144
93,112767,36266
94,51980,116690
95,100840,213917
96,107575,145925
97,109255,159
98,104558,11134
99,46468,132641
100,116934,241058
101,109066,11985
102,75169,10232
103,106544,38955
104,109001,101230
105,94822,253632
106,24252,43596
107,111019,26933
108,52126,64382
109,93229,39448
110,114354,890
111,111622,116356
112,115870,427043
113,115684,146341
114,117040,9305
115,113057,102461
116,116581,36998
117,91288,4480
118,91480,4481
119,107274,49688
120,117677,79306
121,110173,104931
122,84589,4483
123,109781,18919
124,34493,61461
125,78875,659
126,110521,86369
127,60304,8074
128,95765,11216
129,109942,64567
130,101700,892
131,101765,1600
132,102426,38251
133,101026,2469
134,60196,429
135,64116,335
136,93191,144
137,95250,175
138,89881,11645
139,97202,10835
140,79944,1398
141,82096,387
142,50976,490
143,100263,9322
144,56801,422
145,22100,832
146,82269,4485
147,94625,149
148,99334,11673
149,101640,10404
150,89606,8816
151,101458,10341
152,13442,653
153,115751,145
154,84116,53234
155,113557,85589
156,42354,199512
157,110171,64900
158,112769,1802
159,118100,49935
160,116704,9404
161,109949,43775
162,116790,784
163,116754,55936
164,117544,60083
165,116931,76996
166,117050,105763
167,116295,47694
168,111613,105045
169,58985,53023
170,119578,64802
171,117615,11239
172,117359,38523
173,105569,17991
174,115856,11956
175,57345,266
176,116384,43771
177,117076,124834
178,113425,249358
179,120303,63437
180,117221,99002
181,123385,39177
182,118764,42832
183,118230,12799
184,119052,62394
185,119590,27103
186,120820,12538
187,112913,11220
188,119815,21253
189,119711,44361
190,114690,41577
191,112619,18205
192,119250,5910
193,118819,267
194,130019,90414
195,117786,10622
196,120265,30020
197,119448,17139
198,118785,34582
199,119375,26610
200,120401,40961
201,116692,312
202,118849,21334
203,120443,108548
204,17136,19
205,47478,346
206,119007,44322
207,124115,98505
208,83922,5961
209,82736,11911
210,77711,12761
211,133413,125124
212,139564,46748
213,16230,64398
214,75040,37550
215,73817,37916
216,101530,77314
217,120835,72987
218,141824,1039
219,118799,637
220,50783,19426
221,140888,666
222,154420,309
223,47034,1678
224,87344,39256
225,56142,1680
226,119248,27104
227,98115,24951
